Material	Technology	Year	Capacity [kg/yr]	Consumption [unit/kg]
Biomass from EIA [mmBTU]	Central Biomass Gasification	2005	1397120.0	0.478455232992251
Biomass from EIA [mmBTU]	Central Biomass Gasification	2005	139712.0	0.478455232992251
Biomass from EIA [mmBTU]	Central Biomass Gasification	2005	2794240.0	0.478455232992251
Biomass from EIA [mmBTU]	Central Biomass Gasification	2005	279424.0	0.478455232992251
Biomass from EIA [mmBTU]	Central Biomass Gasification	2005	27942.4	0.478455232992251
Biomass from EIA [mmBTU]	Central Biomass Gasification	2005	698561.0	0.478455232992251
Biomass from EIA [mmBTU]	Central Biomass Gasification	2005	69856.1	0.478455232992251
Biomass from EIA [mmBTU]	Central Biomass Gasification	2025	1392820.0	0.495394062665168
Biomass from EIA [mmBTU]	Central Biomass Gasification	2025	139282.0	0.495394062665168
Biomass from EIA [mmBTU]	Central Biomass Gasification	2025	2785650.0	0.495394062665168
Biomass from EIA [mmBTU]	Central Biomass Gasification	2025	278565.0	0.495394062665168
Biomass from EIA [mmBTU]	Central Biomass Gasification	2025	27856.5	0.495394062665168
Biomass from EIA [mmBTU]	Central Biomass Gasification	2025	696411.0	0.495394062665168
Biomass from EIA [mmBTU]	Central Biomass Gasification	2025	69641.1	0.495394062665168
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	1277240.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	127724.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	1397120.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	139712.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	2554470.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	255447.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	2794240.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	279424.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	27942.4	0.50988354442744
